3,6,3,3,2,44,1,3,1,1,2,8,1,19,2,260,1,1,1,2,2,260,1,1,1,2,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,2,1,1,1,-1,422080
3,3,3,3,2,26,2,0,5,2,2,3,1,1,2,86,1,1,2,1,2,86,1,1,2,1,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,3,1,1,1,-1,422081
3,6,3,3,2,41,1,1,2,2,2,9,1,19,2,107,1,1,1,2,2,107,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,8,5,1,1,1,-1,422082
3,3,3,3,2,46,2,0,4,2,2,1,1,21,2,169,1,1,1,2,2,169,1,1,1,2,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,8,3,1,1,1,-1,422084
2,6,3,3,2,47,1,1,5,2,2,1,1,25,1,78,1,1,1,1,1,78,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,4,1,2,1,-1,422085
3,4,3,3,2,39,1,1,5,1,2,1,1,15,2,90,1,1,1,3,2,90,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,7,2,1,1,1,-1,422086
3,3,3,3,2,54,1,1,1,2,2,5,1,14,2,88,2,2,2,1,2,88,2,2,2,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,23,1,2,1,1,1,1,-1,422091
3,3,3,3,2,38,1,2,5,2,2,1,1,15,2,83,1,1,1,1,2,83,1,1,1,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,5,3,1,1,1,-1,422092
3,3,3,3,2,49,1,1,5,2,2,1,1,27,2,201,1,1,1,3,2,201,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,9,8,3,1,1,-1,422094
3,3,3,3,2,42,1,2,1,1,2,99,1,10,1,166,1,1,1,3,1,166,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,10,2,3,1,1,-1,422096
3,3,3,3,2,30,1,2,4,2,2,2,1,9,2,131,1,1,1,1,2,131,1,1,1,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,11,1,1,1,-1,422097
3,3,3,3,2,36,1,2,2,1,2,99,1,13,1,186,1,1,1,1,1,186,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,1,7,1,1,1,1,-1,422099
3,3,3,3,2,40,2,1,4,1,1,1,1,13,2,112,1,1,1,3,2,112,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,3,9,2,3,1,1,-1,422101
2,3,3,3,2,45,1,1,4,2,1,1,1,14,2,153,1,1,1,3,2,153,1,1,1,3,3,1,59,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,21,3,52,3,3,2,1,-1,422102
3,3,3,3,2,45,1,2,1,2,2,6,1,5,1,203,1,1,1,3,1,203,1,1,1,3,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,3,5,2,1,1,1,-1,422103
3,3,3,3,2,51,1,1,1,2,1,2,1,25,1,59,1,1,1,3,1,59,1,1,1,3,3,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,2,7,6,1,1,1,-1,422104
3,3,3,3,2,48,1,2,2,1,2,2,1,23,1,93,1,1,1,1,1,93,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,5,1,1,1,-1,422106
3,4,3,3,2,30,2,0,5,2,2,1,1,5,2,137,1,1,1,3,2,137,1,1,1,3,3,1,147,1,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,3,74,1,3,1,1,-1,422107
3,3,3,3,2,33,1,1,5,2,2,2,1,9,2,99,1,1,1,3,2,99,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,8,3,1,1,1,-1,422109
4,3,3,3,2,49,1,1,3,2,2,5,1,10,2,125,1,1,1,3,2,125,1,1,1,3,3,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,8,5,3,2,1,-1,422110
3,3,3,3,2,42,1,2,1,1,2,99,1,10,1,166,1,1,1,3,1,166,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,8,3,1,1,1,-1,422111
3,3,3,3,2,42,1,2,4,2,1,1,1,16,2,136,1,1,1,2,2,136,1,1,1,2,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,-1,422112
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,1,6,1,1,1,-1,422113
3,4,3,3,2,28,1,1,4,2,1,2,2,7,1,142,1,1,1,1,1,142,1,1,1,1,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,4,1,1,1,-1,422115
3,3,3,3,2,52,1,2,1,2,2,1,1,14,2,254,1,1,1,2,2,254,1,1,1,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,5,3,1,1,1,-1,422116
3,3,3,3,2,31,1,1,4,2,2,2,1,10,1,156,1,1,1,1,1,156,1,1,1,1,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,7,1,1,1,-1,422117
3,4,3,3,2,26,2,0,5,2,2,2,1,0,2,69,1,2,1,1,2,69,1,2,1,1,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,1,1,-1,422118
3,3,3,3,2,37,1,2,2,2,2,1,1,14,2,161,1,1,1,1,2,161,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,10,1,1,1,-1,422119
3,3,3,3,2,35,1,2,5,2,2,1,1,11,2,91,1,1,1,1,2,91,1,1,1,1,2,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,7,4,1,1,1,-1,422120
3,3,3,3,2,52,1,2,1,2,2,1,1,14,2,254,1,1,1,2,2,254,1,1,1,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,8,2,3,1,1,-1,422121
3,3,3,3,2,32,1,1,4,1,1,4,1,13,1,119,1,1,1,3,1,119,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,33,1,9,4,3,1,1,-1,422123
3,3,3,3,2,33,1,3,1,1,2,4,1,4,1,194,1,1,1,1,1,194,1,1,1,1,2,1,31,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,34,6,3,1,1,-1,422125
3,3,3,3,2,46,1,1,3,2,2,2,1,7,2,128,1,1,1,3,2,128,1,1,1,3,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,13,3,1,1,-1,422126
3,4,3,3,2,42,1,1,3,1,1,1,1,20,1,65,1,1,1,3,1,65,1,1,1,3,3,1,132,1,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,3,103,1,3,1,1,-1,422127
3,1,3,3,2,37,1,2,1,1,2,1,1,15,2,216,1,2,1,1,2,216,1,2,1,1,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,31,1,5,2,1,1,1,-1,422128
1,3,3,3,2,32,1,2,3,2,2,3,1,9,1,91,1,1,1,3,1,91,1,1,1,3,2,1,109,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,76,1,3,2,1,-1,422129
3,3,3,3,2,51,1,2,1,2,2,5,1,11,2,174,1,2,2,1,2,174,1,2,2,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,3,9,1,3,1,1,-1,422130
3,3,3,3,2,44,1,2,2,2,2,4,1,3,2,124,1,1,1,1,2,124,1,1,1,1,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,3,3,1,1,1,-1,422131
3,3,3,3,2,32,1,2,3,1,1,6,1,3,1,85,1,1,1,1,1,85,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,4,3,1,1,1,-1,422132
3,3,3,3,2,38,1,1,1,1,1,2,1,8,2,101,1,2,2,3,2,101,1,2,2,3,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,4,1,1,1,1,-1,422133
3,3,3,3,2,27,1,0,5,1,2,2,1,2,2,133,1,1,1,2,2,133,1,1,1,2,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,10,3,3,1,1,-1,422134
2,3,3,3,2,19,1,0,1,1,1,1,1,19,2,65,1,1,1,1,2,65,1,1,1,1,2,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,21,1,4,8,1,2,1,-1,422135
3,3,3,3,2,32,1,2,3,1,1,6,1,3,1,85,1,1,1,1,1,85,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,3,5,1,1,1,-1,422136
3,3,3,3,2,49,1,2,4,1,1,2,1,19,1,125,1,1,1,3,1,125,1,1,1,3,3,1,11,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,2,9,1,1,1,1,-1,422139
3,3,3,3,2,31,1,1,2,2,2,2,1,9,2,347,1,1,1,1,2,347,1,1,1,1,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,35,1,2,2,1,1,1,-1,422141
3,3,3,3,2,54,1,2,2,1,2,4,1,27,1,126,1,1,1,3,1,126,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,3,1,1,1,-1,422142
3,1,3,3,2,34,1,2,5,2,1,2,1,10,2,122,1,1,1,1,2,122,1,1,1,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,8,3,1,1,1,-1,422143
4,3,3,3,2,44,1,1,5,2,2,2,1,23,2,135,1,1,1,2,2,135,1,1,1,2,3,1,321,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,319,1,3,2,1,-1,422145
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,4,1,1,1,-1,422146
3,3,3,3,2,35,1,1,4,1,2,3,1,16,2,220,1,1,1,3,2,220,1,1,1,3,3,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,3,2,1,1,1,-1,422148
3,3,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,-1,422150
3,3,3,3,2,33,1,3,1,1,2,4,1,4,1,194,1,1,1,1,1,194,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,5,1,1,1,1,-1,422151
3,3,3,3,2,32,1,1,4,2,2,3,1,9,1,106,1,1,1,2,1,106,1,1,1,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,9,5,3,1,1,-1,422152
3,1,3,3,2,37,1,1,5,1,1,1,1,14,2,150,1,1,1,1,2,150,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,7,1,1,1,-1,422153
3,3,3,3,2,43,1,2,3,2,1,2,1,26,1,161,1,1,1,3,1,161,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,7,9,1,1,1,-1,422154
3,3,3,3,2,44,1,2,4,2,1,2,1,23,2,282,1,1,1,3,2,282,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,4,8,1,1,1,-1,422155
3,2,3,3,2,25,2,0,5,2,2,2,1,1,2,52,1,1,1,2,2,52,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,8,5,1,1,1,-1,422158
3,3,3,3,2,26,2,0,5,2,2,2,1,4,2,57,1,1,1,1,2,57,1,1,1,1,3,1,108,1,11,7,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,35,3,103,2,3,1,1,-1,422159
3,3,3,3,2,50,1,1,2,2,2,99,1,30,2,281,1,1,1,1,2,281,1,1,1,1,3,1,108,1,99,6,1,99,99,99,99,99,99,2,1,1,1,1,1,3,2,11,3,102,1,3,1,1,-1,422161
3,3,3,3,2,32,1,1,4,2,1,3,1,8,1,56,1,1,1,3,1,56,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,8,10,3,1,1,-1,422163
3,3,3,3,2,36,1,1,5,2,1,2,1,12,1,91,1,1,1,1,1,91,1,1,1,1,2,1,13,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,2,11,1,2,1,1,-1,422164
3,1,3,3,2,36,1,1,5,2,2,2,1,19,2,163,1,1,1,1,2,163,1,1,1,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,3,2,2,1,1,1,-1,422165
3,4,3,3,2,34,1,2,5,2,1,3,1,14,2,101,1,1,1,2,2,101,1,1,1,2,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,3,9,1,3,3,1,-1,422166
3,2,3,3,2,36,1,1,5,2,1,1,1,16,2,140,1,1,1,2,2,140,1,1,1,2,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,23,1,2,1,1,1,1,-1,422170
3,2,3,3,2,35,1,1,5,1,1,1,1,12,2,90,1,1,1,3,2,90,1,1,1,3,3,1,60,1,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,35,3,53,3,3,1,1,-1,422173
3,6,3,3,2,54,1,1,4,2,2,1,2,25,2,273,1,1,1,1,2,273,1,1,1,1,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,5,1,1,1,1,-1,422174
1,3,3,3,2,36,1,1,4,2,2,1,2,14,2,109,1,1,1,1,2,109,1,1,1,1,2,1,104,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,21,3,100,3,3,2,1,-1,422177
3,3,3,3,2,35,1,2,4,2,2,6,1,0,2,258,1,1,1,1,2,258,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,3,1,1,1,-1,422178
3,3,3,3,2,25,2,0,5,2,1,3,1,2,2,150,1,1,1,2,2,150,1,1,1,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,3,10,1,2,1,1,-1,422179
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,1,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,6,1,1,1,-1,422183
3,3,3,3,2,33,1,2,4,2,2,2,1,2,1,223,1,1,1,1,1,223,1,1,1,1,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,2,7,1,1,1,1,-1,422184
3,4,3,3,2,48,1,1,4,1,1,1,1,20,2,225,1,1,1,1,2,225,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,2,1,1,1,-1,422185
3,3,3,3,2,28,1,1,4,2,1,2,2,7,1,142,1,1,1,1,1,142,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,32,1,6,1,1,1,1,-1,422186
3,3,3,3,2,30,1,2,4,2,1,2,1,9,1,152,1,1,1,3,1,152,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,1,7,1,1,1,-1,422187
3,3,3,3,2,24,2,0,5,2,2,3,1,0,2,117,1,2,2,1,2,117,1,2,2,1,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,8,3,1,1,1,-1,422188
2,3,3,3,2,41,1,2,5,1,1,1,1,22,1,159,1,1,1,2,1,159,1,1,1,2,1,1,155,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,28,8,3,2,1,-1,422189
3,3,3,3,2,28,1,0,4,1,1,2,1,1,1,123,1,1,1,1,1,123,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,2,1,1,1,-1,422190
3,3,3,3,2,40,2,1,4,1,1,1,1,13,2,112,1,1,1,3,2,112,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,6,1,1,1,-1,422191
3,3,3,3,2,35,1,2,4,1,1,4,1,13,1,145,1,1,1,3,1,145,1,1,1,3,3,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,3,3,1,1,1,-1,422192
3,4,3,3,2,32,1,2,3,1,1,6,1,3,1,85,1,1,1,1,1,85,1,1,1,1,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,3,2,3,1,1,-1,422194
3,4,3,3,2,32,1,2,3,1,1,6,1,3,1,85,1,1,1,1,1,85,1,1,1,1,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,3,2,1,1,1,-1,422195
3,4,3,3,2,28,1,1,4,2,1,2,2,7,1,142,1,1,1,1,1,142,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,7,3,1,1,1,-1,422196
2,3,3,3,2,43,1,1,4,2,2,2,1,24,2,88,1,1,1,2,2,88,1,1,1,2,2,1,64,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,78,10,3,2,1,-1,422197
1,4,3,3,2,50,1,1,5,2,2,1,1,24,1,73,1,1,1,1,1,73,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,4,1,2,1,-1,422198
3,2,3,3,2,48,1,1,1,2,2,2,1,11,1,251,1,1,1,3,1,251,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,2,7,1,1,1,1,-1,422200
3,3,3,3,2,30,2,0,5,2,2,2,1,6,1,141,1,1,1,3,1,141,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,34,1,7,1,1,1,1,-1,422202
3,3,3,3,2,48,1,2,4,1,1,2,1,14,2,297,1,1,1,1,2,297,1,1,1,1,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,-1,422203
3,4,3,3,2,39,1,2,2,2,2,1,2,19,1,67,1,1,1,1,1,67,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,8,4,1,1,1,-1,422204
3,1,3,3,2,29,1,0,5,2,1,2,1,2,2,239,1,1,1,1,2,239,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,9,13,3,1,1,-1,422205
3,1,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,3,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,3,1,1,1,-1,422206
3,3,3,3,2,28,1,1,4,2,1,2,2,7,1,142,1,1,1,1,1,142,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,32,1,6,1,1,1,1,-1,422207
3,3,3,3,2,43,1,1,3,1,1,1,1,20,1,225,1,1,1,3,1,225,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,8,11,1,1,1,-1,422209
3,3,3,3,2,34,1,2,4,2,1,2,1,9,1,118,1,1,1,2,1,118,1,1,1,2,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,3,1,1,1,-1,422210
3,3,3,3,2,45,1,3,3,1,1,2,1,27,2,103,1,1,1,2,2,103,1,1,1,2,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,10,9,3,1,1,-1,422211
3,3,3,3,2,42,1,2,4,2,1,1,1,24,2,204,1,1,1,3,2,204,1,1,1,3,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,7,1,1,1,-1,422214
3,3,3,3,2,47,1,2,2,1,2,1,2,20,2,169,1,1,1,2,2,169,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,10,7,3,1,1,-1,422219
5,3,3,3,2,54,1,2,2,1,2,4,1,27,1,126,1,1,1,3,1,126,1,1,1,3,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,3,1,1,1,-1,422220
3,3,3,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,3,7,1,1,1,-1,422221
3,3,3,3,2,60,1,2,1,1,1,1,1,21,2,231,1,1,1,1,2,231,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,8,9,1,1,1,-1,422222
3,3,3,3,2,36,1,2,4,2,1,1,1,17,2,84,1,1,1,3,2,84,1,1,1,3,3,1,12,2,11,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,11,2,7,1,3,1,1,-1,422223
3,3,3,3,2,30,1,2,4,2,1,2,1,9,1,152,1,1,1,3,1,152,1,1,1,3,2,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,3,1,1,3,1,1,-1,422224
3,3,3,3,2,35,1,2,4,1,2,3,1,6,2,176,1,1,2,3,2,176,1,1,2,3,3,1,12,2,11,7,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,35,2,9,2,3,1,1,-1,422225
3,3,3,3,2,27,1,1,3,1,1,1,1,5,2,115,1,1,1,3,2,115,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,11,3,1,1,-1,422227
3,3,3,3,2,39,1,1,5,1,2,1,1,15,2,90,1,1,1,3,2,90,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,2,7,1,1,1,1,-1,422231
3,3,3,3,2,39,1,1,5,1,2,1,1,15,2,90,1,1,1,3,2,90,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,2,8,1,1,1,1,-1,422234
3,3,3,3,2,54,1,2,1,1,2,2,2,28,2,470,1,1,1,1,2,470,1,1,1,1,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,7,1,1,1,-1,422235
3,3,3,3,2,35,1,1,2,1,1,8,1,11,1,203,1,1,1,1,1,203,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,2,5,5,1,1,1,-1,422236
3,3,3,3,2,51,1,2,2,2,2,2,1,25,2,154,1,1,1,3,2,154,1,1,1,3,3,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,1,2,2,1,1,1,-1,422237
3,7,6,3,2,35,1,1,4,1,2,3,1,16,2,220,1,1,1,3,2,220,1,1,1,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,1,7,1,1,1,1,-1,422238
3,3,3,3,2,33,1,0,6,2,2,2,1,6,1,108,1,1,1,3,1,108,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,35,1,5,2,1,1,1,-1,422239
5,3,3,3,2,56,1,2,3,1,2,1,1,11,2,225,1,1,1,2,2,225,1,1,1,2,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,21,1,5,4,1,1,1,-1,422240
3,3,3,3,2,26,2,0,5,2,1,3,1,1,2,317,1,1,2,1,2,317,1,1,2,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,21,1,6,2,1,1,1,-1,422241
